Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Percent change from preceding period:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"    Disposable personal income, current dollars",A067RP1,.....,-10.3,-13.7,-23.4,-6.3,14.6,12.4,13.6,7.2,-7.6,7.3,7.7,23.0,27.5,14.5,9.0,2.8,5.8,5.7,11.2,0.0,10.5,10.4,5.6,6.3,2.3,7.1,6.9,5.7,3.4,5.9,4.3,4.6,6.0,5.0,8.7,7.7,8.0,7.0,8.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"    Disposable personal income, chained (2009) dollars",A067RL1,.....,-6.3,-3.4,-13.1,-2.9,9.6,9.7,12.6,3.4,-5.5,8.4,6.8,15.8,13.4,4.8,3.1,-1.1,-1.1,-4.1,5.3,0.8,9.2,3.4,3.5,4.9,1.4,6.7,4.8,2.6,1.1,4.3,2.6,3.5,4.8,3.8,7.1,6.2,5.3,4.3,4.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benefits accrued by defined benefit pension plan participants through service to employers in the current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
period.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
from the federal old-age and survivors insurance trust fund and the disability insurance trust fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Consists of nonmortgage interest paid by households.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Personal income,A065RC1,190.2,189.9,197.8,200.6,206.6,212.1,217.6,218.3,212.2,211.2,210.6,211.0,226.5,227.8,236.2,245.1,254.4,263.3,267.8,272.3,274.5,278.4,285.5,292.2,296.7,300.6,300.5,300.5,300.5,300.2,302.2,307.6,313.9,321.5,328.9,334.0,339.5,345.3,350.6,358.2,362.8,367.5,372.2,371.5,372.4,374.8,383.1,387.6,394.4,402.7,405.0,410.7,417.1,422.1,424.7,426.2,430.7,436.9,444.0,452.8,459.7,467.0,471.7,477.9,483.3,488.1,495.3,504.7,514.3,523.7,533.3,542.1,553.1,562.7,577.1,590.4,603.1,613.0,626.3,639.8,650.6,657.7,671.6,683.1,702.6,722.6,741.0,756.7,771.3,790.4,812.0,827.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,  Compensation of employees,A033RC1,129.1,130.9,132.9,137.0,140.6,142.2,147.0,148.1,146.4,144.9,143.8,143.0,147.2,153.8,162.5,170.3,178.8,185.1,188.1,191.7,196.4,197.7,201.8,209.6,213.4,216.5,216.8,215.4,213.4,213.0,213.5,217.8,222.2,228.4,234.2,238.7,243.2,247.9,250.8,256.7,260.6,262.5,265.1,263.7,260.2,259.9,267.7,272.7,280.2,286.9,287.4,290.7,299.3,302.3,303.2,302.7,303.7,308.0,313.0,319.7,326.2,332.1,334.9,338.4,343.4,348.3,353.4,359.6,366.0,373.5,380.9,387.0,393.8,400.8,409.3,421.4,434.1,445.4,456.7,464.9,471.1,476.8,486.4,497.4,512.2,525.3,539.2,551.7,564.2,578.2,595.0,606.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,    Wages and salaries,A034RC1,118.9,121.3,124.0,128.3,131.7,133.4,138.1,139.1,136.7,135.0,134.0,133.2,136.9,143.0,151.0,158.1,165.3,171.0,173.5,176.6,181.0,182.1,186.0,193.5,197.1,200.0,200.1,198.7,196.4,196.0,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230.0,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254.0,260.6,260.9,263.9,270.7,273.4,274.0,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308.0,312.4,316.8,322.2,328.2,334.8,341.4,346.7,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432.0,441.6,454.2,465.9,478.3,489.4,499.1,511.4,526.4,536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,      Private industries,A132RC1,101.7,103.9,106.4,110.3,113.4,114.7,118.8,119.2,116.4,114.3,112.9,112.0,115.6,121.2,128.1,133.5,138.6,142.5,143.3,145.1,148.6,149.0,152.2,159.3,162.7,165.7,165.9,164.3,162.0,161.2,161.2,165.0,168.6,173.6,177.8,182.2,185.4,189.0,190.8,195.7,198.0,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223.0,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238.0,242.8,244.7,246.6,249.3,253.0,256.7,260.3,265.1,270.7,275.7,279.9,285.4,290.3,295.7,304.0,310.8,319.0,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Government,B202RC1,17.1,17.3,17.6,18.0,18.3,18.6,19.3,19.9,20.4,20.7,21.1,21.2,21.2,21.8,23.0,24.5,26.7,28.5,30.2,31.5,32.4,33.1,33.8,34.2,34.3,34.4,34.3,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42.0,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56.0,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.7,66.8,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82.0,83.5,85.0,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1,108.2,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Supplements to wages and salaries,A038RC1,10.3,9.7,8.9,8.7,8.9,8.9,8.9,9.0,9.7,9.9,9.8,9.8,10.3,10.8,11.5,12.3,13.5,14.1,14.6,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.7,16.7,17.0,17.0,17.2,17.5,18.2,18.6,19.0,19.3,19.9,20.4,20.8,21.4,22.4,22.8,23.3,23.6,23.5,23.6,23.8,24.3,26.2,26.4,26.5,26.8,28.5,28.9,29.2,29.4,30.0,30.3,30.8,31.2,32.9,33.4,33.8,34.1,35.4,36.0,36.6,37.3,37.8,38.6,39.5,40.3,41.0,42.0,43.1,44.3,48.3,49.5,50.6,51.4,52.3,53.2,54.4,55.8,57.9,59.4,60.9,62.3,65.2,66.9,68.6,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,      Employer contributions for employee pension and insurance funds \1\,B040RC1,5.6,5.4,5.4,5.5,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.7,7.1,7.5,8.1,8.7,9.4,10.0,10.5,11.0,11.2,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.4,12.4,12.6,12.8,13.1,13.4,13.7,14.0,14.3,14.7,15.2,15.6,16.0,16.4,16.9,17.3,17.2,17.3,17.5,17.8,18.5,18.5,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.9,22.2,22.5,22.9,23.2,23.6,24.1,24.7,25.3,26.1,26.7,27.5,28.2,29.0,29.9,30.9,31.9,32.8,33.6,34.3,34.7,35.4,36.3,37.3,38.5,39.6,40.7,41.9,43.1,44.3,45.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Employer contributions for government social insurance,B039RC1,4.7,4.3,3.5,3.2,3.2,3.0,2.9,2.9,3.5,3.5,3.3,3.0,3.3,3.3,3.4,3.6,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5.0,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11.0,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13.0,13.2,13.4,16.5,16.7,17.0,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5,23.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,  Proprietors' income with inventory valuation and capital consumption adjustments,A041RC1,36.2,33.3,33.9,35.0,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43.0,44.7,42.8,43.0,42.3,41.2,41.6,42.7,42.1,42.2,42.0,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51.0,52.3,52.6,53.3,54.5,55.3,55.0,54.9,55.8,56.0,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64.0,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70.0,71.7,73.2,75.0,75.5,75.6,77.1,78.0,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Farm,B042RC1,16.0,12.4,14.1,14.9,14.5,18.0,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15.0,15.4,15.1,15.7,13.7,14.5,16.0,13.0,13.0,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10.0,10.2,10.4,10.9,10.9,9.9,10.5,11.0,10.7,13.3,13.0,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11.0,11.3,11.5,10.9,11.0,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12.0,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12.0,11.5,11.6,11.2,11.8,12.0,11.6,12.5,13.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Nonfarm,A045RC1,20.2,20.9,19.8,20.0,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24.0,24.6,25.4,24.6,25.9,27.1,28.1,28.0,28.0,28.4,28.8,29.7,29.9,29.9,29.5,30.0,29.8,30.4,30.5,31.3,32.7,33.0,33.9,34.5,34.7,34.9,35.5,35.8,37.0,37.2,37.8,37.0,36.9,37.3,38.0,38.7,39.2,40.5,41.0,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43.0,43.5,43.9,44.2,44.5,44.6,45.0,45.5,46.5,48.0,49.3,50.0,50.1,50.5,51.2,51.8,53.0,54.4,54.5,54.9,55.9,57.0,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6,64.8,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Rental income of persons with capital consumption adjustment,A048RC1,6.7,6.8,7.0,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.0,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.6,14.8,14.9,15.0,15.0,15.4,15.8,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20.0,20.0,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20.0,20.2,20.3,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,  Personal income receipts on assets,W210RC1,14.8,15.3,15.7,15.8,16.5,16.3,16.9,17.4,17.5,17.7,17.9,18.5,19.7,20.1,21.1,21.8,20.9,21.4,21.6,21.9,21.6,22.4,22.7,23.3,23.5,24.7,25.0,25.2,26.2,26.0,26.8,27.4,28.3,28.8,29.9,30.6,31.4,32.0,32.7,33.7,34.5,35.4,36.0,36.3,36.6,37.2,37.6,37.9,38.8,40.0,41.2,42.4,43.6,43.9,44.6,45.1,45.6,46.4,47.5,49.1,49.4,51.1,52.5,53.6,54.0,55.2,56.6,58.2,60.0,61.7,63.3,64.8,66.1,68.0,69.7,71.1,72.5,73.6,74.7,75.8,77.9,79.4,80.7,81.3,83.9,86.5,88.4,90.4,93.7,96.9,100.2,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Personal interest income,A064RC1,8.8,9.0,9.2,9.3,9.5,9.7,9.8,10.0,10.3,10.5,10.8,11.1,11.4,11.7,12.0,12.2,12.5,12.7,13.0,13.2,13.4,13.7,14.1,14.5,15.0,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.2,18.7,19.1,19.6,20.2,20.8,21.5,22.2,22.9,23.6,24.1,24.6,25.0,25.5,26.0,26.5,26.7,27.5,28.4,29.5,30.5,30.7,31.1,31.6,32.0,32.8,33.6,34.6,34.8,36.1,37.3,38.2,38.3,39.1,40.2,41.5,42.6,43.7,44.9,45.9,46.9,48.1,49.2,49.9,51.3,52.8,54.1,55.8,56.9,57.7,58.6,60.1,61.3,63.2,64.4,66.2,69.7,72.8,76.0,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Personal dividend income,B703RC1,6.0,6.3,6.5,6.4,7.0,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9.0,8.9,9.4,8.9,9.3,9.5,10.0,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13.0,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15.0,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18.0,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20.0,21.1,21.7,22.1,21.2,22.6,23.4,24.0,24.2,24.0,24.1,24.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Personal current transfer receipts,A577RC1,9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11.0,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16.0,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24.0,23.9,24.2,24.8,24.6,25.3,26.0,27.0,28.8,29.7,29.9,29.4,30.0,30.0,30.4,31.2,32.6,31.7,32.0,32.5,33.6,33.2,33.5,33.7,35.0,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50.0,52.4,55.9,57.3,58.7,60.4,61.5,62.9,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Government social benefits to persons,A063RC1,9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16.0,16.8,18.0,18.2,19.4,20.8,22.6,23.0,22.5,22.7,22.6,22.8,23.5,23.3,24.0,24.7,25.7,27.5,28.3,28.5,28.0,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31.0,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41.0,43.9,45.0,46.4,47.7,49.9,53.2,54.5,55.7,57.2,58.2,59.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Social security \2\,W823RC1,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2.0,2.0,2.1,2.6,2.7,3.0,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8.0,8.4,8.6,8.8,9.7,10.0,10.3,10.6,10.8,11.0,11.3,11.5,12.0,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,19.9,20.2,20.7,21.1,21.3,21.5,22.5,24.8,25.4,25.7,26.0,26.3,26.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,      Medicare \3\,W824RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.2,2.9,3.8,4.5,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Medicaid,W729RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.6,1.9,1.9,2.2,2.2,2.5,2.9,3.2,3.6,4.1,4.1,4.3,4.4,4.4,4.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
