31,  Personal current transfer payments,W211RC1,2.2,2.6,2.8,3.2,3.4,3.4,3.8,4.4,4.8,5.4,6.0,6.9,11.5,13.8,15.1,17.1,18.8,21.1,23.2,25.6,28.0,30.6,36.7,40.5,45.6,49.8,52.9,57.6,63.9,69.5,75.8,82.9,90.8,96.9,100.8,111.1,114.8,126.4,140.8,154.4,154.2,154.9,160.5,165.8,169.3,173.6,177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,    To government,W062RC1,1.1,1.3,1.5,1.8,1.8,2.1,2.5,3.0,3.5,3.9,4.3,5.0,6.0,7.1,8.1,9.2,10.4,12.0,13.2,14.8,16.5,18.4,22.6,26.0,28.6,30.9,32.6,34.9,38.2,39.9,44.1,48.8,52.9,56.4,60.5,66.9,71.6,76.6,81.0,82.8,83.5,83.9,85.5,91.1,92.6,95.3,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,    To the rest of the world (net),B070RC1,1.1,1.3,1.4,1.4,1.6,1.4,1.3,1.4,1.4,1.6,1.7,2.0,5.6,6.7,7.0,7.9,8.3,9.1,10.0,10.8,11.6,12.2,14.1,14.5,17.1,18.9,20.3,22.6,25.7,29.7,31.8,34.1,37.9,40.5,40.3,44.2,43.2,49.7,59.8,71.7,70.7,71.0,75.1,74.7,76.6,78.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Equals: Personal saving,A071RC1,75.0,96.1,110.1,109.2,131.8,141.7,159.0,147.3,148.2,166.6,177.5,213.2,252.5,277.7,247.0,312.1,265.1,269.4,252.1,294.8,316.5,335.4,365.9,426.0,367.6,331.4,352.9,345.2,352.2,405.3,303.3,307.7,335.2,405.3,409.6,409.4,243.1,331.4,309.8,536.7,667.4,630.0,710.1,946.7,589.9,620.2,685.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,  Personal saving as a percentage of disposable personal income,A072RC1,10.8,12.6,13.3,12.1,13.1,12.9,13.0,11.1,10.2,10.2,9.8,10.6,11.2,11.5,9.4,10.7,8.6,8.2,7.3,7.8,7.8,7.8,8.2,8.9,7.4,6.3,6.4,5.9,5.7,6.2,4.4,4.2,4.3,5.0,4.8,4.5,2.6,3.3,2.9,4.9,6.1,5.6,6.0,7.6,4.8,4.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"  Personal income excluding current transfer receipts, billions of chained (2009) dollars \5\",W875RX1,"3,462.5","3,540.6","3,628.8","3,848.1","4,046.8","3,987.0","3,946.3","4,107.5","4,284.5","4,524.7","4,641.9","4,634.6","4,761.6","4,801.9","4,911.4","5,272.5","5,462.8","5,664.0","5,847.0","6,097.5","6,305.0","6,390.2","6,324.7","6,525.0","6,626.7","6,829.0","7,068.9","7,358.0","7,722.2","8,268.8","8,583.7","9,081.8","9,203.9","9,163.7","9,299.5","9,622.4","9,860.4","10,323.5","10,578.7","10,538.8","9,947.3","9,987.3","10,460.1","10,882.7","10,822.3","11,149.8","11,593.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Disposable personal income:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"    Total, billions of chained (2009) dollars \5\",A067RX1,"3,264.4","3,413.2","3,570.4","3,741.2","3,968.6","3,923.6","4,020.0","4,144.0","4,274.8","4,470.5","4,557.8","4,590.5","4,705.6","4,803.3","4,971.0","5,314.0","5,476.2","5,687.8","5,811.0","6,083.9","6,268.7","6,393.5","6,438.4","6,714.2","6,823.6","7,010.7","7,245.8","7,476.1","7,751.3","8,208.1","8,477.7","8,902.2","9,148.7","9,431.6","9,690.1","10,035.7","10,189.4","10,595.4","10,820.6","10,987.3","10,942.5","11,055.1","11,331.2","11,688.3","11,523.1","11,836.3","12,247.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Per capita:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Current dollars,A229RC0,"3,432","3,713","3,998","4,287","4,747","5,135","5,645","6,079","6,613","7,322","8,037","8,861","9,785","10,442","11,170","12,284","12,991","13,661","14,274","15,386","16,380","17,235","17,688","18,684","19,211","19,906","20,753","21,615","22,527","23,759","24,617","26,206","27,179","28,127","29,198","30,697","31,760","33,589","34,826","36,101","35,616","36,274","37,804","39,441","39,128","40,453","41,663",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Chained (2009) dollars,A229RX0,"16,102","16,643","17,191","17,821","18,725","18,343","18,613","19,002","19,406","20,080","20,248","20,158","20,458","20,685","21,214","22,480","22,960","23,632","23,929","24,826","25,340","25,555","25,395","26,133","26,216","26,611","27,180","27,719","28,397","29,723","30,350","31,524","32,075","32,754","33,342","34,221","34,424","35,458","35,866","36,078","35,616","35,684","36,298","37,166","36,374","37,077","38,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"  Population (midperiod, thousands)",B230RC0,"202,736","205,089","207,692","209,924","211,939","213,898","215,981","218,086","220,289","222,629","225,106","227,726","230,008","232,218","234,333","236,394","238,506","240,683","242,843","245,061","247,387","250,181","253,530","256,922","260,282","263,455","266,588","269,714","272,958","276,154","279,328","282,398","285,225","287,955","290,626","293,262","295,993","298,818","301,696","304,543","307,240","309,807","312,169","314,490","316,796","319,233","321,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Percent change from preceding period:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"    Disposable personal income, current dollars",A067RP1,8.1,9.5,9.0,8.4,11.8,9.2,11.0,8.7,9.9,11.9,11.0,11.5,11.5,7.7,7.9,10.9,6.7,6.1,5.4,8.8,7.5,6.4,4.0,7.0,4.2,4.9,5.5,5.4,5.5,6.7,4.8,7.6,4.8,4.5,4.8,6.1,4.4,6.8,4.7,4.6,-0.5,2.7,5.0,5.1,-0.1,4.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"    Disposable personal income, chained (2009) dollars",A067RL1,3.4,4.6,4.6,4.8,6.1,-1.1,2.5,3.1,3.2,4.6,2.0,0.7,2.5,2.1,3.5,6.9,3.1,3.9,2.2,4.7,3.0,2.0,0.7,4.3,1.6,2.7,3.4,3.2,3.7,5.9,3.3,5.0,2.8,3.1,2.7,3.6,1.5,4.0,2.1,1.5,-0.4,1.0,2.5,3.2,-1.4,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benefits accrued by defined benefit pension plan participants through service to employers in the current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
period.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
from the federal old-age and survivors insurance trust fund and the disability insurance trust fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Consists of nonmortgage interest paid by households.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1969 To 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:46:51 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,,,,,,,,,,,,,,,,,,,,
1,Personal income,A065RC1,771.3,790.4,812.0,827.3,841.8,859.6,874.0,882.9,903.0,926.4,940.5,958.7,986.0,"1,003.5","1,029.2","1,075.7","1,093.3","1,122.6","1,150.0","1,188.2","1,204.4","1,230.4","1,266.6","1,296.0","1,315.9","1,347.5","1,384.1","1,420.0","1,453.0","1,477.4","1,513.8","1,549.6","1,580.0","1,628.3","1,675.0","1,735.0","1,774.9","1,833.9","1,887.3","1,942.7","1,999.4","2,039.9","2,105.4","2,168.2","2,230.8","2,256.8","2,337.2","2,445.1","2,503.9","2,551.4","2,647.8","2,682.9","2,715.1","2,758.6","2,799.8","2,844.5","2,881.8","2,931.9","2,991.1","3,076.3","3,167.4","3,251.2","3,327.0","3,381.6","3,446.4","3,486.6","3,533.8","3,598.6","3,658.5","3,700.7","3,750.6","3,793.0","3,851.1","3,911.2","3,982.7","4,078.5","4,153.8","4,227.8","4,318.9","4,404.9","4,532.7","4,587.6","4,643.0","4,716.1","4,813.2","4,888.9","4,950.6","4,972.9","4,983.8","5,043.0","5,093.7","5,173.1","5,290.2","5,389.1","5,449.6","5,523.3","5,557.6","5,626.5","5,666.9","5,745.0","5,796.7","5,904.1","5,969.9","6,078.4","6,174.8","6,240.2","6,317.0","6,391.8","6,508.9","6,639.4","6,714.6","6,805.2","6,929.8","7,010.5","7,123.8","7,258.6","7,420.5","7,548.1","7,655.4","7,750.8","7,838.1","7,908.3","8,015.5","8,191.7","8,445.3","8,575.3","8,724.9","8,802.8","8,961.2","8,997.9","8,990.7","9,016.5","9,057.7","9,139.9","9,173.9","9,243.9","9,300.4","9,424.3","9,550.3","9,689.4","9,807.4","9,971.4","10,110.5","10,322.3","10,359.1","10,518.6","10,698.1","10,880.5","11,210.5","11,330.2","11,440.1","11,595.0","11,820.6","11,948.5","12,047.4","12,184.2","12,367.0","12,720.4","12,535.5","12,386.0","12,061.8","12,117.7","12,066.8","12,132.9","12,234.8","12,413.4","12,543.9","12,716.4","13,077.6","13,194.8","13,347.3","13,398.4","13,662.4","13,814.1","13,867.1","14,316.9","13,891.3","14,025.2","14,136.3","14,220.7","14,433.5","14,612.8","14,774.8","14,955.7","15,079.8","15,277.0","15,443.7","15,602.1","15,742.9",,,,,,,,,,,,,,,,,,,,
2,  Compensation of employees,A033RC1,564.2,578.2,595.0,606.6,616.7,622.0,630.0,631.8,649.9,661.8,672.2,684.2,710.6,724.7,738.1,761.2,787.8,805.6,822.8,844.1,860.9,881.1,902.8,916.5,921.2,934.1,959.0,986.4,"1,017.6","1,038.4","1,061.2","1,087.7","1,116.3","1,153.4","1,185.3","1,221.0","1,255.8","1,302.9","1,339.2","1,383.0","1,427.3","1,458.3","1,498.8","1,539.7","1,579.2","1,600.5","1,631.2","1,694.0","1,745.2","1,777.5","1,815.4","1,843.0","1,866.4","1,885.1","1,905.3","1,920.4","1,949.9","1,988.6","2,031.2","2,085.9","2,147.1","2,196.8","2,242.6","2,283.1","2,327.0","2,365.0","2,406.7","2,457.1","2,493.3","2,519.1","2,557.1","2,605.9","2,651.0","2,694.2","2,741.8","2,810.3","2,861.0","2,926.1","2,978.0","3,035.1","3,084.0","3,117.5","3,157.6","3,211.2","3,278.8","3,334.8","3,373.9","3,383.2","3,395.1","3,430.2","3,469.2","3,513.5","3,597.6","3,654.4","3,690.7","3,741.9","3,747.9","3,803.3","3,838.0","3,893.5","3,917.2","3,997.2","4,035.1","4,091.0","4,141.3","4,177.6","4,223.7","4,268.0","4,321.4","4,393.5","4,455.7","4,517.9","4,599.5","4,665.8","4,745.4","4,848.1","4,950.4","5,035.9","5,120.9","5,204.2","5,298.8","5,352.5","5,429.7","5,560.2","5,759.9","5,800.8","5,914.0","5,951.7","6,059.4","6,050.2","6,033.7","6,042.9","6,074.8","6,137.7","6,161.4","6,193.7","6,226.6","6,318.7","6,403.8","6,508.7","6,565.7","6,690.3","6,823.3","6,878.9","6,952.6","7,027.4","7,142.2","7,225.0","7,406.9","7,453.0","7,508.5","7,641.0","7,832.1","7,866.8","7,902.1","7,992.0","8,077.9","8,077.3","8,094.9","8,062.8","7,762.4","7,790.5","7,774.0","7,821.0","7,801.7","7,947.1","8,019.1","8,077.9","8,209.7","8,248.9","8,332.0","8,285.4","8,504.0","8,550.0","8,587.6","8,798.0","8,696.7","8,820.4","8,875.7","8,965.9","9,103.7","9,177.3","9,289.9","9,424.9","9,487.9","9,615.2","9,709.5","9,853.7","9,960.5",,,,,,,,,,,,,,,,,,,,
