Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Equipment,Y033RL1,.....,-8.3,-12.8,25.3,38.4,-24.1,-5.0,13.4,-23.1,-18.2,-19.7,-4.3,7.1,53.3,50.2,-6.0,-16.0,0.7,9.0,-3.8,2.2,5.7,-47.3,60.5,31.6,-0.6,14.2,-11.1,-20.6,-8.6,20.4,-0.9,3.7,40.4,27.5,12.2,-18.4,0.9,4.1,-1.0,7.4,-1.5,14.9,-14.9,-36.3,-19.0,-4.1,23.4,23.9,12.5,13.7,-0.8,14.6,6.9,-16.2,-13.4,-12.4,20.6,5.6,26.3,10.8,10.5,1.5,1.2,7.6,8.3,18.4,16.6,10.2,8.5,14.9,12.4,34.2,7.4,23.2,16.5,23.9,14.9,1.8,5.8,-15.0,4.4,-5.4,13.4,16.1,-9.3,10.3,14.6,15.4,4.2,5.3,-3.3
12,      Intellectual property products,Y001RL1,.....,-4.9,-0.2,-7.9,3.5,-6.1,0.2,-2.7,-14.0,-1.0,3.4,18.5,14.4,6.3,1.9,-3.9,-10.5,-4.0,7.7,17.5,39.0,30.6,29.2,33.3,18.8,19.6,8.0,4.9,4.0,2.6,3.5,5.9,3.6,11.1,15.0,22.0,20.1,16.5,9.7,9.3,-4.1,0.7,4.9,2.0,1.1,5.9,10.7,14.7,12.7,7.2,-1.9,3.0,6.6,5.2,17.7,9.3,12.2,13.4,7.7,4.6,0.6,4.5,4.6,9.4,13.6,14.5,7.4,4.9,-1.6,4.0,7.6,8.9,18.8,13.7,13.9,14.4,14.5,12.3,11.4,10.4,7.3,2.9,7.0,7.1,7.6,10.6,7.0,5.8,2.8,8.0,2.9,4.3
13,    Residential,A011RL1,.....,-18.5,76.7,102.4,-5.1,25.3,-12.1,-26.2,-26.4,-6.5,38.8,58.4,52.7,44.2,23.7,-17.4,-19.1,-43.6,-23.0,3.9,10.9,7.6,-3.8,23.4,6.6,1.3,-14.1,-3.2,4.4,28.8,26.7,27.5,32.8,5.9,-8.2,-15.8,-9.8,-2.1,-7.3,-5.8,-5.4,-9.1,-5.2,-0.5,-14.8,1.4,32.1,48.6,53.4,14.7,-7.3,-10.9,12.9,-28.9,-11.4,-0.4,1.6,1.6,23.7,14.3,7.2,13.0,-0.3,-0.6,14.9,31.9,7.9,13.2,26.9,-18.5,-6.3,-6.9,2.0,3.5,1.9,-7.6,10.4,-27.7,-12.6,-35.8,-10.6,54.7,23.0,25.3,1.2,10.1,8.3,5.7,14.1,-3.7,-3.1,-24.8
14,  Change in private inventories,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
15,Net exports of goods and services,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....
16,  Exports,A020RL1,.....,-4.9,-18.8,-38.2,-17.0,-32.5,9.8,-13.4,57.2,-3.4,-29.4,-43.8,-6.4,4.9,10.8,36.5,21.6,45.6,10.2,-3.7,23.0,-37.2,-28.1,2.8,-6.6,2.4,17.1,-12.6,-16.7,71.1,-12.3,19.7,15.8,-9.1,29.0,1.8,20.4,29.8,14.0,19.2,28.7,-11.3,-10.8,-11.4,-34.2,1.9,1.3,-1.2,29.3,14.0,13.3,-10.3,60.3,28.0,-9.7,8.5,-2.7,-5.4,-2.2,13.0,-0.9,44.2,-20.5,-8.4,9.7,55.7,-19.7,21.6,26.8,6.8,-3.0,12.4,-36.7,99.0,-21.0,32.3,-6.9,18.7,-14.3,13.8,7.8,-3.5,-9.3,11.9,12.2,8.2,25.7,-5.0,-40.0,124.6,-9.2,14.5
17,    Goods,A253RL1,.....,-10.7,-20.3,-41.1,-15.5,-34.5,10.7,-15.1,64.2,-5.7,-28.3,-44.4,-12.1,4.8,13.9,37.5,17.3,46.2,9.8,-7.0,24.3,-40.6,-26.0,6.4,-13.6,7.4,21.1,-13.7,-20.8,93.3,-19.0,24.0,16.6,-12.0,28.7,1.1,23.5,30.8,15.9,19.3,30.8,-12.4,-13.0,-23.7,-27.2,-4.1,2.7,-4.6,-20.1,11.8,45.9,-17.3,80.8,21.0,7.2,0.6,2.7,-24.7,22.5,7.3,-4.8,28.7,0.8,-19.3,1.5,48.5,7.3,20.4,19.5,-0.2,11.7,8.7,-46.7,99.5,-11.5,38.5,-3.7,-6.1,1.8,9.0,-1.5,-1.1,-6.7,7.9,14.2,6.3,30.6,-9.0,-44.0,156.1,-9.8,14.6
18,    Services,A646RL1,.....,38.3,-8.5,-17.0,-25.6,-18.6,3.9,-3.5,23.4,10.2,-35.3,-40.4,26.5,6.0,-2.9,31.6,44.9,42.2,12.3,14.5,17.1,-20.0,-36.4,-11.7,30.1,-15.2,0.3,-7.2,2.7,-0.5,26.2,2.7,11.7,5.5,30.2,4.6,7.8,25.2,5.5,18.9,19.5,-6.1,0.7,61.8,-55.6,29.9,-3.9,13.0,461.8,17.9,-42.1,12.9,14.0,51.0,-47.3,39.0,-18.5,88.4,-50.4,33.5,11.7,98.7,-60.7,36.0,36.7,76.8,-66.4,26.0,54.7,31.7,-38.4,26.0,7.8,97.8,-44.1,13.9,-16.9,145.6,-48.9,30.9,42.1,-10.5,-17.0,24.7,6.4,13.9,12.3,8.0,-27.2,54.6,-7.6,13.9
19,  Imports,A021RL1,.....,7.9,-38.1,23.3,61.8,16.8,22.6,-6.4,-11.4,-5.8,-15.3,6.2,11.7,24.1,131.8,0.7,0.0,-12.5,-29.8,-10.0,55.1,-2.1,26.8,40.9,-9.5,22.4,-1.5,-18.2,-21.2,41.0,-22.0,3.8,25.9,24.6,6.9,15.3,17.9,-2.1,3.5,-17.1,35.8,3.2,-7.5,1.4,6.1,18.2,-6.0,22.6,10.8,20.8,3.8,-9.8,16.1,3.1,-11.3,-17.5,-2.0,4.9,29.2,9.9,12.7,9.0,5.1,5.0,-9.0,9.7,10.6,-1.3,-0.3,9.3,11.2,11.3,-13.6,56.2,1.6,21.0,10.7,10.3,24.4,4.6,6.4,-3.1,5.4,22.8,25.7,6.3,26.3,-3.4,-32.7,105.5,-5.1,-4.3
20,    Goods,A255RL1,.....,9.4,-43.8,5.3,86.4,16.6,8.9,-1.2,-10.3,-12.2,-10.9,14.0,9.1,26.5,176.4,-6.9,-7.1,-16.5,-44.3,-26.4,65.0,4.2,15.2,29.5,-6.9,25.2,-11.1,-29.6,-14.5,46.3,-29.4,-2.9,50.4,4.1,1.2,46.8,17.2,-12.8,-4.5,3.7,9.3,5.6,-6.4,21.2,-16.1,8.6,4.7,34.5,23.8,27.4,3.6,-13.7,8.7,5.7,-19.8,-17.8,-4.2,7.0,49.5,10.0,15.4,13.1,7.4,-0.7,-5.1,14.3,10.8,-0.9,-3.2,14.5,15.9,14.0,-17.2,79.4,3.6,21.1,10.9,6.3,28.3,4.9,1.3,-11.1,3.3,42.8,36.1,10.1,30.6,-6.4,-42.3,157.2,-7.9,-9.7
21,    Services,A656RL1,.....,3.5,-14.8,97.7,5.7,17.5,73.8,-19.5,-15.1,15.7,-26.7,-13.4,20.6,15.8,21.0,36.2,30.0,1.2,51.8,55.5,32.3,-16.8,61.5,71.9,-15.0,16.0,23.8,11.0,-33.0,30.9,-4.2,18.5,-12.9,80.6,18.7,-29.2,19.5,25.0,21.3,-48.0,113.5,-1.2,-9.7,-30.2,70.2,37.3,-21.8,3.4,-11.9,7.1,3.5,-0.5,33.8,-2.2,8.7,-17.3,2.2,1.2,-3.1,9.6,7.7,1.0,0.7,17.7,-16.3,0.7,9.9,-2.0,5.8,-1.1,1.4,5.2,-5.3,13.6,-3.1,20.7,10.3,20.7,15.2,3.9,19.9,17.7,10.0,-12.9,3.0,-3.5,15.2,5.7,-0.7,14.5,3.4,12.4
22,Government consumption expenditures and gross investment,A822RL1,.....,3.5,2.6,-2.8,5.2,14.1,8.2,15.4,11.6,18.6,3.6,-8.0,-6.0,7.0,-6.4,31.9,50.0,64.8,51.6,22.8,12.3,14.1,4.1,6.8,13.1,8.5,-4.2,-1.1,-9.7,-12.9,-8.3,-2.5,0.3,-3.7,2.5,-7.6,-0.1,8.3,-3.3,10.4,9.0,-2.1,3.4,6.9,-3.5,10.4,2.4,8.5,-4.4,5.1,3.5,-3.2,-6.6,4.4,10.1,2.7,6.0,0.9,8.7,9.0,7.9,1.9,9.5,2.8,-5.3,0.3,19.0,-3.9,1.2,3.7,0.5,-0.1,-0.4,4.9,13.9,7.8,7.7,7.8,11.3,7.1,17.8,-1.6,4.6,3.2,7.3,2.1,1.3,0.4,1.0,-1.3,0.9,-5.1
23,  Federal,A823RL1,.....,2.5,-1.0,-7.9,8.9,15.7,8.9,19.0,8.2,15.3,-4.3,-17.3,-15.9,9.5,-11.1,60.8,97.8,107.4,82.3,34.2,17.3,16.5,10.2,5.8,14.8,12.1,-9.3,-5.2,-18.3,-18.7,-16.4,-4.5,-7.4,-8.1,4.1,-12.7,-2.5,10.1,-6.2,14.1,8.3,-5.1,2.0,5.0,-11.4,13.2,-1.3,9.1,-7.9,7.6,5.4,-3.9,-14.2,0.8,12.8,1.5,1.3,3.4,12.4,7.6,15.8,1.4,12.5,1.9,-12.9,-1.8,24.7,-9.9,-2.0,-0.2,-2.2,-3.3,-3.4,0.8,15.6,9.3,9.9,11.4,16.5,4.6,28.4,-4.2,6.8,0.3,7.1,-2.1,-2.2,-1.9,-1.1,-5.0,0.8,-8.7
24,    National defense,A824RL1,.....,-19.5,16.4,9.8,-5.8,-9.7,-3.5,15.9,10.4,7.0,-0.7,-21.3,-13.3,3.7,26.4,71.9,145.8,122.6,101.6,38.0,13.0,22.3,9.0,6.5,11.8,3.1,-4.3,-6.9,-22.4,-15.2,-16.8,-12.3,-0.8,-12.6,4.3,-11.4,-1.4,10.3,-1.1,12.6,3.8,3.2,3.7,-4.5,-3.1,4.5,0.0,3.0,-12.1,-5.2,6.6,-3.2,-5.5,-2.9,13.1,-4.0,11.0,-1.6,12.7,7.5,15.4,-4.0,7.0,0.3,-13.7,-2.4,17.1,-10.4,-5.9,-4.8,-0.8,-5.6,-6.8,-1.7,12.8,11.8,14.6,9.0,26.3,10.7,24.6,0.7,9.6,-3.5,9.2,-0.3,-6.5,-3.4,-3.1,-7.4,0.1,-7.3
25,    Nondefense,A825RL1,.....,220.9,-47.6,-58.9,112.8,203.1,60.9,28.7,1.8,42.4,-13.4,-4.8,-22.0,26.6,-71.3,20.8,-32.7,38.4,-8.3,8.9,55.2,-20.2,20.0,-0.1,41.7,98.2,-36.3,7.0,13.1,-37.8,-13.2,60.3,-38.7,24.8,3.4,-19.9,-8.9,9.0,-34.6,25.3,43.8,-47.4,-10.1,107.2,-52.8,99.2,-10.0,56.3,19.7,102.2,0.3,-7.0,-47.7,22.7,11.4,33.4,-36.1,33.9,10.6,7.6,17.9,31.4,40.6,8.8,-9.4,0.8,59.5,-8.1,13.8,17.6,-6.8,4.8,8.6,9.0,25.0,1.8,-4.0,19.7,-10.9,-14.8,43.2,-20.6,-3.3,16.7,-0.3,-8.9,16.6,3.6,6.5,4.2,3.4,-13.4
26,  State and local,A829RL1,.....,5.5,9.3,6.3,-0.9,11.3,7.0,9.8,17.2,24.2,17.4,7.8,10.1,3.4,0.3,0.2,-3.7,6.9,2.0,-0.5,1.1,8.6,-10.1,9.6,8.7,-0.6,11.0,9.9,15.0,1.6,11.4,1.9,17.5,5.3,-0.5,2.5,4.3,5.1,2.0,4.2,10.2,3.4,5.8,10.2,11.6,6.0,9.0,7.4,1.6,1.1,0.4,-2.0,6.9,10.1,6.0,4.6,13.5,-2.7,3.4,11.2,-2.9,2.8,5.1,4.2,7.5,3.6,11.0,5.6,6.1,9.3,4.4,4.3,3.6,10.6,11.7,6.0,4.9,3.1,4.7,10.6,4.9,2.2,1.6,7.2,7.5,8.0,5.9,3.4,3.7,3.4,1.1,-0.7
,Addendum:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"  Gross domestic product, current dollars",A191RP1,.....,5.3,6.4,17.3,9.3,10.5,10.0,1.7,-7.3,-5.2,2.3,-3.3,16.0,14.3,26.8,16.2,21.6,10.0,8.8,5.6,4.1,1.4,7.6,15.1,7.8,4.0,-0.6,-5.2,-0.6,0.8,5.1,9.2,14.1,8.4,8.5,6.5,2.5,5.8,4.7,8.5,8.3,1.9,6.5,-3.8,-6.0,3.8,12.3,11.8,8.8,10.7,0.7,3.2,11.0,-0.5,2.5,-3.6,3.7,8.7,8.0,9.8,9.7,5.1,4.7,2.4,6.4,6.0,8.6,6.3,10.3,5.9,7.3,3.3,12.5,7.5,10.1,12.8,13.1,5.0,6.9,7.0,5.5,2.4,7.5,7.9,13.3,11.5,7.0,7.7,10.8,6.6,8.4,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.2. Contributions to Percent Change in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:18:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Percent change at annual rate:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Gross domestic product,A191RL1,-8.5,-6.4,-12.9,-1.3,10.8,8.9,12.9,5.1,-3.3,8.0,8.8,17.7,18.9,17.0,8.0,-1.0,-11.6,-1.1,4.1,-0.5,8.7,8.1,4.1,4.7,-0.6,7.1,2.1,2.1,-0.7,6.9,2.6,2.6,6.1,4.4,5.8,6.5,6.6,2.7,4.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Percentage points at annual rates:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Personal consumption expenditures,DPCERY2,-3.96,-2.37,-7.00,-1.79,5.71,4.69,7.68,2.72,-1.15,4.11,3.72,4.90,-1.50,1.52,1.42,3.01,6.29,1.21,1.47,1.77,4.20,1.00,1.90,2.85,1.25,4.50,1.77,1.49,0.52,3.49,1.67,1.26,3.00,2.47,3.56,3.79,3.37,1.76,3.38,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods,DGDSRY2,-3.29,-1.47,-4.72,-0.29,3.87,3.49,5.65,1.26,-0.90,2.85,2.52,3.16,-2.91,-0.31,0.21,1.86,5.29,1.11,0.80,1.17,3.06,-0.47,0.81,1.80,0.37,3.16,0.52,0.58,-0.34,2.10,0.58,0.21,1.63,1.25,1.85,2.18,1.95,0.60,1.85,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Durable goods,DDURRY2,-1.61,-1.13,-1.83,-0.17,0.95,1.42,1.64,0.42,-1.38,1.29,1.11,1.25,-2.99,-0.48,-0.30,0.39,3.05,1.29,0.57,0.73,2.07,-0.90,-0.20,0.98,-0.04,1.82,-0.36,0.08,-0.67,0.97,0.17,-0.28,0.89,0.75,0.79,1.06,0.73,0.13,0.95,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Nondurable goods,DNDGRY2,-1.68,-0.35,-2.89,-0.12,2.92,2.07,4.01,0.85,0.48,1.55,1.41,1.91,0.08,0.17,0.51,1.47,2.24,-0.18,0.23,0.44,0.99,0.43,1.01,0.82,0.41,1.34,0.87,0.50,0.33,1.13,0.41,0.49,0.73,0.50,1.06,1.12,1.22,0.47,0.91,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Services,DSERRY2,-0.67,-0.90,-2.28,-1.50,1.84,1.20,2.02,1.45,-0.25,1.26,1.21,1.75,1.41,1.83,1.21,1.15,1.00,0.10,0.66,0.60,1.14,1.47,1.09,1.05,0.89,1.34,1.25,0.91,0.87,1.39,1.09,1.05,1.38,1.23,1.72,1.61,1.42,1.16,1.52,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gross private domestic investment,A006RY2,-5.18,-4.28,-5.28,1.16,2.84,4.54,2.58,2.57,-4.13,2.39,3.99,3.13,-6.45,-2.63,0.72,1.20,7.36,-0.56,3.89,-4.15,5.68,0.05,-1.44,0.87,-0.61,3.44,-0.05,-0.64,-1.16,2.82,0.06,0.05,1.82,1.08,1.27,2.26,1.56,-0.62,0.99,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Fixed investment,A007RY2,-3.33,-3.72,-3.80,-0.68,1.69,1.97,2.57,1.59,-2.12,1.74,2.02,1.79,-4.70,-1.27,0.77,1.49,4.60,2.30,1.44,-1.37,2.90,-0.69,-0.10,1.14,0.28,1.94,0.23,-0.11,-0.98,1.99,0.19,0.10,1.26,1.15,1.39,1.62,1.00,-0.15,1.08,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Nonresidential,A008RY2,-1.84,-3.32,-2.78,-0.44,1.31,1.41,2.10,1.42,-2.13,0.71,1.60,1.58,-3.16,-0.72,0.88,1.40,2.30,1.28,0.48,-0.94,0.91,0.42,-0.01,0.95,-0.14,1.06,0.70,0.20,-1.04,0.81,0.56,0.08,0.81,0.59,1.08,1.75,1.40,-0.04,0.55,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Structures,A009RY2,-0.75,-1.74,-1.30,-0.53,0.24,0.20,0.60,0.62,-0.59,0.13,0.32,0.47,-0.97,-0.37,0.27,0.37,1.39,-0.31,0.18,-0.11,0.24,0.26,-0.01,0.30,0.12,0.25,0.38,0.00,-0.21,0.09,0.27,0.05,0.16,0.04,0.34,0.55,0.26,-0.10,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Equipment,Y033RY2,-1.09,-1.55,-1.46,0.06,0.96,1.12,1.41,0.75,-1.60,0.60,1.24,0.87,-2.15,-0.24,0.61,0.96,0.78,1.59,0.32,-0.80,0.60,0.17,-0.16,0.48,-0.31,0.73,0.15,0.16,-0.88,0.62,0.21,-0.11,0.58,0.41,0.67,1.02,0.94,-0.06,0.38,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Intellectual property products,Y001RY2,0.00,-0.03,-0.02,0.03,0.11,0.08,0.09,0.04,0.06,-0.02,0.04,0.24,-0.04,-0.10,0.00,0.07,0.13,0.00,-0.02,-0.02,0.06,-0.01,0.17,0.17,0.05,0.08,0.17,0.04,0.05,0.11,0.08,0.14,0.07,0.14,0.07,0.18,0.20,0.12,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Residential,A011RY2,-1.50,-0.40,-1.02,-0.24,0.38,0.56,0.47,0.17,0.01,1.03,0.42,0.21,-1.55,-0.55,-0.10,0.10,2.30,1.02,0.96,-0.43,1.99,-1.11,-0.09,0.19,0.42,0.88,-0.47,-0.31,0.05,1.18,-0.37,0.02,0.46,0.57,0.31,-0.13,-0.40,-0.11,0.53,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Change in private inventories,A014RY2,-1.84,-0.56,-1.48,1.84,1.14,2.58,0.01,0.98,-2.01,0.65,1.97,1.34,-1.74,-1.36,-0.05,-0.30,2.76,-2.86,2.45,-2.79,2.78,0.74,-1.34,-0.27,-0.89,1.50,-0.28,-0.53,-0.17,0.83,-0.13,-0.05,0.55,-0.07,-0.12,0.64,0.56,-0.47,-0.09,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Net exports of goods and services,A019RY2,-0.30,-0.22,-0.19,-0.11,0.33,-0.83,0.24,0.45,0.88,0.07,0.52,-0.64,-1.19,-1.16,0.01,0.66,3.72,1.05,-2.13,0.08,-1.28,0.79,-0.57,-0.68,0.39,-0.04,0.36,0.24,-0.87,0.00,0.70,0.05,-0.21,0.23,0.35,-0.29,-0.28,-0.21,-0.29,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Exports,A020RY2,-0.96,-0.77,-0.80,0.02,0.41,0.21,0.19,0.93,-0.05,0.24,0.61,0.12,-1.51,-0.42,0.15,0.86,3.16,0.89,-1.59,-0.05,-0.65,0.96,-0.21,-0.30,0.19,0.43,0.69,0.41,-0.67,0.44,0.75,0.03,0.25,0.34,0.57,0.14,0.35,0.12,0.39,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Goods,A253RY2,-0.88,-0.68,-0.71,-0.01,0.33,0.16,0.17,0.80,0.06,0.20,0.55,0.10,-1.43,-0.46,0.11,0.79,2.79,0.80,-1.46,-0.03,-0.60,0.77,-0.21,-0.24,0.18,0.35,0.59,0.31,-0.61,-0.02,0.74,0.02,0.16,0.28,0.51,0.04,0.28,0.02,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Services,A646RY2,-0.08,-0.08,-0.09,0.03,0.08,0.05,0.02,0.14,-0.10,0.04,0.06,0.02,-0.09,0.03,0.04,0.07,0.37,0.09,-0.13,-0.02,-0.05,0.19,0.00,-0.05,0.01,0.08,0.10,0.10,-0.06,0.46,0.02,0.01,0.08,0.06,0.07,0.10,0.06,0.10,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Imports,A021RY2,0.65,0.54,0.61,-0.13,-0.08,-1.04,0.05,-0.48,0.93,-0.17,-0.08,-0.76,0.32,-0.73,-0.15,-0.19,0.56,0.16,-0.54,0.13,-0.63,-0.16,-0.36,-0.38,0.20,-0.47,-0.33,-0.17,-0.19,-0.44,-0.06,0.03,-0.45,-0.11,-0.22,-0.44,-0.63,-0.33,-0.68,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Goods,A255RY2,0.62,0.40,0.50,-0.28,-0.06,-0.99,0.13,-0.37,0.78,-0.22,-0.13,-0.48,0.83,-0.26,-0.06,0.01,-0.26,0.09,-0.36,0.10,-0.58,0.07,-0.06,-0.17,0.22,-0.31,-0.24,-0.08,-0.08,-0.46,0.05,0.00,-0.39,-0.11,-0.18,-0.40,-0.47,-0.17,-0.66,-0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
